item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
manual-0051,מד״א,"כל שאלה הלכתית ביישוב הופנתה למד״א, שהכריע בה על פי מנהג המקום.",מרא דאתרא,,מרא דאתרא,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0052,מד״א,לפני שינוי מנהג התפילה בבית הכנסת התייעצו הגבאים עם מד״א.,מרא דאתרא,,מרא דאתרא,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0053,מד״א,מד״א של הקהילה קבע כי אין לשנות את סדר התפילה הקבוע.,מרא דאתרא,,מרא דאתרא,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0054,מו״מ,העסקה נחתמה רק לאחר מו״מ ממושך בין הצדדים על מחיר הנכס ותנאי התשלום.,מקח וממכר,,מקח וממכר,verified,4,משא ומתן | מקח וממכר | מרכב ומושב | שמונים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0055,מו״מ,הצדדים ניהלו מו״מ קשה על מחיר החברה לפני שהגיעו להסכמה.,מקח וממכר,,מקח וממכר,verified,4,משא ומתן | מקח וממכר | מרכב ומושב | שמונים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0056,מו״מ,"לאחר שבועות של מו״מ, הסכימו הצדדים על נוסח החוזה הסופי.",מקח וממכר,,מקח וממכר,verified,4,משא ומתן | מקח וממכר | מרכב ומושב | שמונים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0057,מת״ש,"הוועדה דנה בשאלת מת״ש הוגן לעובדים הזמניים, בהשוואה לעובדי הקבע במשרד.",מתן שכר,,מתן שכר,verified,4,מתן שכר | משפט תשלום | שבע מאות וארבעים (גימטריה) | מרכז תשלומי שכר,authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0058,מת״ש,ההסכם הקיבוצי החדש קבע עקרונות מת״ש שווה לכלל העובדים במפעל.,מתן שכר,,מתן שכר,verified,4,מתן שכר | משפט תשלום | שבע מאות וארבעים (גימטריה) | מרכז תשלומי שכר,authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0059,מת״ש,התביעה נגד המעסיק עסקה בהפרת חובת מת״ש כפי שנקבע בחוזה.,מתן שכר,,מתן שכר,verified,4,מתן שכר | משפט תשלום | שבע מאות וארבעים (גימטריה) | מרכז תשלומי שכר,authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0060,מ״ב,"הרב עיין במ״ב לפני שהשיב לשואל, כדי לוודא שהפסיקה תואמת את ההלכה המקובלת.",משנה ברורה,,משנה ברורה,verified,4,משנה ברורה | מתן בסתר | מהרה בימינו | ארבעים ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0061,מ״ב,בשיעור ההלכה השבועי למדו התלמידים פרק מתוך המ״ב על הלכות שבת.,משנה ברורה,,משנה ברורה,verified,4,משנה ברורה | מתן בסתר | מהרה בימינו | ארבעים ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0062,מ״ב,הפסיקה המובאת במ״ב מהווה בסיס להוראה בישיבות רבות.,משנה ברורה,,משנה ברורה,verified,4,משנה ברורה | מתן בסתר | מהרה בימינו | ארבעים ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0063,מ״ז,בטופס הרישום יש לסמן מ״ז או מ״נ בהתאם למין העובר שאובחן בבדיקה.,מין זכר,,מין זכר,verified,3,מין זכר | מספר זנב | ארבעים ושבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0064,מ״ז,בדוח הווטרינר צוין כי כל הגורים באותה המלטה הם מ״ז.,מין זכר,,מין זכר,verified,3,מין זכר | מספר זנב | ארבעים ושבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0065,מ״ז,הבדיקה הגנטית קבעה בוודאות כי העובר מ״ז.,מין זכר,,מין זכר,verified,3,מין זכר | מספר זנב | ארבעים ושבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0066,מ״ר,השיעור השבועי עסק הפעם בפרשנות מתוך מ״ר לספר בראשית.,מדרש רבה,,מדרש רבה,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0067,מ״ר,הרב ציטט קטע ממ״ר כדי להמחיש את המוסר שבפרשה.,מדרש רבה,,מדרש רבה,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0068,מ״ר,בכיתת הלימוד למדו את הסיפור המובא במ״ר על יציאת מצרים.,מדרש רבה,,מדרש רבה,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0069,נ״ח,בדרשתו לחג הזכיר הרב את נ״ח וקישר בינו לבין תקומת העם בדורות מאוחרים יותר.,נס חנוכה,,נס חנוכה,verified,4,נוסח חדש | נס חנוכה | נק' חיים | חמישים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0070,נ״ח,ילדי הגן הציגו מחזה קצר על נ״ח לקראת הדלקת הנרות.,נס חנוכה,,נס חנוכה,verified,4,נוסח חדש | נס חנוכה | נק' חיים | חמישים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0071,נ״ח,השיר המסורתי מספר את סיפורו של נ״ח מדור לדור.,נס חנוכה,,נס חנוכה,verified,4,נוסח חדש | נס חנוכה | נק' חיים | חמישים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0072,נ״מ,"אין בכך נ״מ הלכתית של ממש, שכן שני הפוסקים מסכימים לתוצאה הסופית.",נפקא מינא,,נפקא מינא,verified,3,נגד מטוסים | נפקא מינא | תשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0073,נ״מ,"השאלה נראית תיאורטית, אך יש לה נ״מ מעשית בעניין דומה שנדון בבית הדין.",נפקא מינא,,נפקא מינא,verified,3,נגד מטוסים | נפקא מינא | תשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0074,נ״מ,הפוסק הסביר מהי הנ״מ בין שתי הדעות שהובאו בסוגיה.,נפקא מינא,,נפקא מינא,verified,3,נגד מטוסים | נפקא מינא | תשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0075,סמ״ק,בשיעור המסכת ציטט הרב מתוך הסמ״ק לביאור סדר המצוות התלויות בזמן.,ספר מצוות קטן,,ספר מצוות קטן,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0076,סמ״ק,הישיבה רכשה עותק חדש של הסמ״ק לספריית בית המדרש.,ספר מצוות קטן,,ספר מצוות קטן,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0077,סמ״ק,התלמיד הכין עבודה על שיטת המנייה של הסמ״ק לעומת ספרי מצוות אחרים.,ספר מצוות קטן,,ספר מצוות קטן,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0078,ס״מ,"בהיעדר המפקד, ניהל הס״מ את התרגיל וקיבל את ההחלטות המבצעיות במקומו.",סגן מפקד,,סגן מפקד,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0079,ס״מ,הס״מ תדרך את החיילים לפני היציאה למשימה הלילית.,סגן מפקד,,סגן מפקד,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0080,ס״מ,"לאחר פציעת המפקד, מונה הס״מ למלא את מקומו עד תום המבצע.",סגן מפקד,,סגן מפקד,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0081,ש״ח,בית המשפט קבע שהשוכר פעל כש״ח בלבד ולא היה עליו לפצות על הנזק שנגרם ברשלנות צד שלישי.,שומר חינם,,שומר חינם,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0082,ש״ח,"לפי דיני החוזים, מעמדו של המפקיד היה ש״ח בלבד, ללא תמורה על השמירה.",שומר חינם,,שומר חינם,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0083,ש״ח,השאלה המשפטית שנדונה הייתה האם ש״ח אחראי לנזק שנגרם שלא בפשיעה.,שומר חינם,,שומר חינם,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0084,תצ״א,בשיעור בפילוסופיה של הדת דנו הסטודנטים בתצ״א ובביקורת שהועלתה נגדה בידי הפילוסופים החילוניים.,תיאוריית צו אלוהי (divine command theory),,תיאוריית צו אלוהי (divine command theory),verified,3,תצלום אוויר | תיאוריית צו אלוהי (divine command theory) | ארבע מאות ותשעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
